CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
621,2025-05-12 03:46:17,1.0,1,0
621,2025-05-12 09:06:47,1.0,1,0
621,2025-05-12 11:48:55,1.0,1,0
621,2025-05-13 00:10:19,1.0,1,0
621,2025-05-13 04:48:51,1.0,1,0
621,2025-05-15 08:12:27,1.0,1,0
621,2025-05-16 15:23:01,1.0,1,0
621,2025-05-17 14:21:16,1.0,1,0
621,2025-05-19 06:27:13,1.0,1,0
621,2025-05-20 10:04:57,1.0,1,0
621,2025-05-22 17:29:24,1.0,1,0
621,2025-05-22 21:14:25,1.0,1,0
621,2025-05-24 17:24:26,1.0,1,0
621,2025-05-25 09:34:47,1.0,1,0
621,2025-05-26 08:08:20,1.0,1,0
621,2025-05-26 09:36:40,1.0,1,0
622,2025-04-30 16:43:29,1.0,1,0
622,2025-05-01 01:59:48,1.0,1,0
622,2025-05-02 15:20:52,1.0,1,0
622,2025-05-03 04:13:09,1.0,1,0
622,2025-05-10 01:12:18,1.0,2,0
622,2025-05-10 01:37:34,2.0,2,0
622,2025-05-10 13:48:50,1.0,1,0
622,2025-05-10 20:08:11,1.0,1,0
622,2025-05-11 15:03:11,1.0,1,0
622,2025-05-12 13:04:05,1.0,1,0
622,2025-05-12 23:22:20,1.0,1,0
622,2025-05-14 14:17:37,1.0,1,0
622,2025-05-15 12:27:51,1.0,1,0
622,2025-05-18 06:41:46,1.0,1,0
622,2025-05-18 07:31:18,1.0,1,0
622,2025-05-19 22:25:54,1.0,1,0
622,2025-05-20 09:31:20,1.0,1,0
622,2025-05-21 04:26:26,1.0,1,0
622,2025-05-23 17:23:22,1.0,1,0
622,2025-05-24 07:16:35,1.0,1,0
623,2025-04-28 23:13:24,1.0,1,0
623,2025-05-01 09:37:39,1.0,1,0
623,2025-05-02 04:31:34,1.0,1,0
623,2025-05-02 12:24:31,1.0,1,0
623,2025-05-03 07:08:13,1.0,1,0
623,2025-05-03 18:50:17,1.0,1,0
623,2025-05-07 12:33:17,1.0,1,0
623,2025-05-07 15:52:10,1.0,1,0
623,2025-05-12 03:42:22,1.0,1,0
623,2025-05-12 04:26:43,1.0,1,0
623,2025-05-12 17:23:46,1.0,1,0
623,2025-05-13 07:53:13,1.0,1,0
623,2025-05-16 06:08:06,1.0,1,0
623,2025-05-17 08:09:52,1.0,1,0
623,2025-05-18 05:52:41,1.0,1,0
623,2025-05-18 07:37:54,1.0,1,0
623,2025-05-21 20:54:16,1.0,1,0
623,2025-05-22 15:30:11,1.0,1,0
623,2025-05-26 20:01:01,1.0,1,0
623,2025-05-27 15:11:25,1.0,1,0
624,2025-04-28 11:48:04,1.0,1,0
624,2025-05-02 13:38:57,1.0,1,0
624,2025-05-03 20:30:15,1.0,1,0
624,2025-05-04 13:49:23,1.0,1,0
624,2025-05-04 19:23:16,1.0,1,0
624,2025-05-06 01:31:02,1.0,1,0
624,2025-05-06 09:00:53,1.0,1,0
624,2025-05-12 14:45:07,1.0,1,0
624,2025-05-15 00:08:35,1.0,1,0
624,2025-05-17 19:56:03,1.0,1,0
624,2025-05-17 23:03:29,1.0,1,0
624,2025-05-19 02:40:13,1.0,1,0
624,2025-05-20 13:18:13,1.0,1,0
624,2025-05-22 15:15:48,1.0,1,0
624,2025-05-22 16:27:05,1.0,1,0
624,2025-05-23 18:31:42,1.0,1,0
624,2025-05-25 03:47:58,1.0,1,0
624,2025-05-25 18:54:51,1.0,1,0
624,2025-05-26 23:24:57,1.0,1,0
624,2025-05-27 10:16:00,1.0,1,0
625,2025-04-28 02:28:32,1.0,1,0
625,2025-05-01 08:11:59,1.0,1,0
625,2025-05-01 10:31:03,1.0,1,0
625,2025-05-05 17:57:44,1.0,1,0
625,2025-05-05 18:31:37,1.0,1,0
625,2025-05-07 11:59:46,1.0,1,0
625,2025-05-12 15:20:51,1.0,1,0
625,2025-05-12 21:01:16,1.0,1,0
625,2025-05-13 01:29:15,1.0,1,0
625,2025-05-14 07:07:54,1.0,1,0
625,2025-05-14 19:49:56,1.0,1,0
625,2025-05-15 23:21:19,1.0,1,0
625,2025-05-16 17:44:50,1.0,1,0
625,2025-05-19 02:52:25,1.0,1,0
625,2025-05-20 06:15:53,1.0,1,0
625,2025-05-22 09:23:20,1.0,1,0
625,2025-05-23 00:32:45,1.0,1,0
625,2025-05-23 05:15:50,1.0,1,0
625,2025-05-23 20:29:00,1.0,1,0
625,2025-05-25 22:11:16,1.0,1,0
626,2025-04-28 16:32:13,1.0,1,0
626,2025-04-29 04:21:54,1.0,1,0
626,2025-04-30 11:49:48,1.0,1,0
626,2025-05-02 02:05:51,1.0,1,0
626,2025-05-05 09:00:30,1.0,1,0
626,2025-05-05 17:16:47,1.0,1,0
626,2025-05-06 22:43:02,1.0,1,0
626,2025-05-07 05:35:53,1.0,1,0
626,2025-05-09 09:47:12,1.0,1,0
626,2025-05-09 15:04:28,1.0,1,0
626,2025-05-10 02:29:04,1.0,1,0
626,2025-05-10 23:08:53,1.0,1,0
626,2025-05-11 19:52:00,1.0,1,0
626,2025-05-12 06:28:17,1.0,1,0
626,2025-05-16 18:08:03,1.0,1,0
626,2025-05-17 16:58:31,1.0,1,0
626,2025-05-18 10:50:03,1.0,1,0
626,2025-05-20 07:44:54,1.0,1,0
626,2025-05-23 20:32:05,1.0,1,0
626,2025-05-26 13:39:31,1.0,1,0
627,2025-04-29 14:01:26,1.0,1,0
627,2025-05-06 06:39:35,1.0,1,0
627,2025-05-06 22:24:04,1.0,1,0
627,2025-05-06 23:46:20,1.0,1,0
627,2025-05-08 11:26:08,1.0,1,0
627,2025-05-11 12:20:34,1.0,1,0
627,2025-05-13 20:01:43,1.0,1,0
627,2025-05-14 09:15:34,1.0,1,0
627,2025-05-14 12:44:55,1.0,1,0
627,2025-05-14 20:36:21,1.0,1,0
627,2025-05-15 01:08:24,1.0,1,0
627,2025-05-15 05:01:16,1.0,1,0
627,2025-05-16 17:02:06,1.0,1,0
627,2025-05-17 04:18:04,1.0,1,0
627,2025-05-19 16:50:58,1.0,1,0
627,2025-05-23 01:36:14,1.0,1,0
627,2025-05-24 02:41:56,1.0,1,0
627,2025-05-24 13:52:43,1.0,1,0
627,2025-05-25 02:00:34,1.0,1,0
627,2025-05-25 20:16:50,1.0,1,0
628,2025-04-27 19:12:06,1.0,1,0
628,2025-05-01 21:45:51,1.0,1,0
628,2025-05-02 16:22:39,1.0,1,0
628,2025-05-02 19:02:40,1.0,1,0
628,2025-05-05 08:21:23,1.0,1,0
628,2025-05-05 17:15:02,1.0,1,0
628,2025-05-06 14:55:02,1.0,1,0
628,2025-05-07 08:39:01,1.0,1,0
628,2025-05-08 05:48:41,1.0,1,0
628,2025-05-09 06:46:07,1.0,1,0
628,2025-05-11 19:11:45,1.0,1,0
628,2025-05-12 21:06:54,1.0,1,0
628,2025-05-13 14:04:00,1.0,1,0
628,2025-05-17 04:25:47,1.0,1,0
628,2025-05-17 16:45:09,1.0,1,0
628,2025-05-22 02:06:34,1.0,1,0
628,2025-05-23 01:21:15,1.0,1,0
628,2025-05-23 09:14:35,1.0,1,0
628,2025-05-23 12:40:00,1.0,1,0
628,2025-05-24 06:41:27,1.0,1,0
629,2025-04-29 03:29:09,1.0,1,0
629,2025-05-01 06:42:57,1.0,1,0
629,2025-05-02 07:20:53,1.0,1,0
629,2025-05-03 14:28:09,1.0,1,0
629,2025-05-03 19:54:40,1.0,2,0
629,2025-05-03 19:59:52,2.0,2,0
629,2025-05-05 21:21:04,1.0,1,0
629,2025-05-06 12:09:12,1.0,1,0
629,2025-05-06 22:20:03,1.0,1,0
629,2025-05-10 13:58:21,1.0,1,0
629,2025-05-10 22:17:41,1.0,1,0
629,2025-05-11 19:36:04,1.0,1,0
629,2025-05-12 13:58:19,1.0,1,0
629,2025-05-12 15:37:38,1.0,1,0
629,2025-05-14 22:31:19,1.0,1,0
629,2025-05-15 02:44:03,1.0,1,0
629,2025-05-15 16:49:35,1.0,1,0
629,2025-05-17 22:49:51,1.0,1,0
629,2025-05-23 12:24:55,1.0,1,0
629,2025-05-26 14:09:24,1.0,1,0
630,2025-04-27 21:26:21,1.0,1,0
630,2025-04-28 06:56:17,1.0,1,0
630,2025-04-30 03:18:24,1.0,1,0
630,2025-05-01 18:17:55,1.0,1,0
630,2025-05-02 20:10:20,1.0,1,0
630,2025-05-05 06:15:01,1.0,1,0
630,2025-05-05 18:03:12,1.0,1,0
630,2025-05-06 17:47:37,1.0,1,0
630,2025-05-07 02:12:27,1.0,1,0
630,2025-05-07 21:25:34,1.0,1,0
630,2025-05-09 17:05:27,1.0,1,0
630,2025-05-11 10:26:25,1.0,1,0
630,2025-05-14 07:35:48,1.0,1,0
630,2025-05-14 09:50:19,1.0,1,0
630,2025-05-16 22:16:47,1.0,1,0
630,2025-05-20 03:54:57,1.0,1,0
630,2025-05-22 02:06:05,1.0,1,0
630,2025-05-22 04:22:11,1.0,1,0
630,2025-05-25 14:24:37,1.0,1,0
630,2025-05-26 17:25:47,1.0,1,0
631,2025-04-30 13:08:08,1.0,1,0
631,2025-05-01 03:20:38,1.0,1,0
631,2025-05-05 02:46:54,1.0,1,0
631,2025-05-05 09:09:00,1.0,1,0
631,2025-05-07 09:16:00,1.0,1,0
631,2025-05-07 20:50:58,1.0,1,0
631,2025-05-09 02:30:42,1.0,1,0
631,2025-05-12 16:44:04,1.0,1,0
631,2025-05-14 20:47:03,1.0,1,0
631,2025-05-16 13:03:42,1.0,1,0
631,2025-05-16 18:47:28,1.0,1,0
631,2025-05-17 06:57:56,1.0,1,0
631,2025-05-18 14:57:34,1.0,1,0
631,2025-05-19 09:18:47,1.0,1,0
631,2025-05-20 09:10:46,1.0,1,0
631,2025-05-21 15:34:03,1.0,1,0
631,2025-05-22 16:48:30,1.0,1,0
631,2025-05-22 17:02:46,2.0,1,0
631,2025-05-23 19:12:33,1.0,1,0
631,2025-05-27 02:25:58,1.0,1,0
632,2025-04-30 08:42:41,1.0,1,0
632,2025-05-02 17:06:12,1.0,1,0
632,2025-05-04 22:41:48,1.0,1,0
632,2025-05-08 01:50:11,1.0,1,0
632,2025-05-08 12:20:42,1.0,1,0
632,2025-05-09 06:42:14,1.0,1,0
632,2025-05-10 03:43:31,1.0,1,0
632,2025-05-11 05:31:13,1.0,1,0
632,2025-05-12 15:48:10,1.0,1,0
632,2025-05-12 19:53:27,1.0,2,0
632,2025-05-12 19:59:45,2.0,2,0
632,2025-05-14 00:05:01,1.0,1,0
632,2025-05-14 17:13:31,1.0,1,0
632,2025-05-14 21:01:46,1.0,1,0
632,2025-05-19 17:47:16,1.0,1,0
632,2025-05-23 13:35:52,1.0,1,0
632,2025-05-23 14:12:15,1.0,1,0
632,2025-05-24 20:14:24,1.0,1,0
632,2025-05-25 02:48:14,1.0,1,0
632,2025-05-25 07:54:13,1.0,1,0
633,2025-04-28 13:25:21,1.0,1,0
633,2025-04-29 01:57:28,1.0,1,0
633,2025-05-04 06:14:18,1.0,1,0
633,2025-05-06 07:36:12,1.0,1,0
633,2025-05-07 13:24:05,1.0,1,0
633,2025-05-09 23:08:13,1.0,1,0
633,2025-05-10 02:14:47,1.0,1,0
633,2025-05-10 12:41:00,1.0,1,0
633,2025-05-12 15:32:49,1.0,1,0
633,2025-05-13 12:22:41,1.0,1,0
633,2025-05-13 15:25:06,1.0,1,0
633,2025-05-14 09:45:56,1.0,1,0
633,2025-05-17 02:53:01,1.0,1,0
633,2025-05-17 04:24:33,1.0,1,0
633,2025-05-17 10:02:22,1.0,1,0
633,2025-05-17 18:11:01,1.0,1,0
633,2025-05-20 13:28:26,1.0,1,0
633,2025-05-23 14:12:25,1.0,1,0
633,2025-05-26 11:31:47,1.0,1,0
633,2025-05-26 19:39:19,1.0,1,0
634,2025-04-30 00:30:33,1.0,1,0
634,2025-04-30 13:08:30,1.0,1,0
634,2025-05-02 03:01:42,1.0,1,0
634,2025-05-02 07:41:16,1.0,1,0
634,2025-05-04 00:42:11,1.0,1,0
634,2025-05-06 01:00:44,1.0,1,0
634,2025-05-06 04:37:42,1.0,1,0
634,2025-05-07 08:31:51,1.0,1,0
634,2025-05-08 09:37:44,1.0,1,0
634,2025-05-10 16:10:37,1.0,1,0
634,2025-05-11 01:17:05,1.0,1,0
634,2025-05-14 07:19:16,1.0,1,0
634,2025-05-16 02:45:12,1.0,1,0
634,2025-05-16 23:29:56,1.0,2,0
634,2025-05-16 23:34:39,2.0,2,0
634,2025-05-18 07:10:09,1.0,1,0
634,2025-05-20 02:05:44,1.0,1,0
634,2025-05-23 15:14:03,1.0,1,0
634,2025-05-24 12:56:42,1.0,1,0
634,2025-05-26 13:24:40,1.0,1,0
635,2025-04-29 15:25:55,1.0,1,0
635,2025-04-29 21:40:21,1.0,1,0
635,2025-04-30 19:55:37,1.0,1,0
635,2025-05-02 02:47:04,1.0,1,0
635,2025-05-03 12:15:55,1.0,1,0
635,2025-05-04 19:31:50,1.0,1,0
635,2025-05-06 07:38:43,1.0,1,0
635,2025-05-09 22:11:40,1.0,1,0
635,2025-05-10 16:40:03,1.0,1,0
635,2025-05-10 22:26:09,1.0,1,0
635,2025-05-12 16:18:53,1.0,1,0
635,2025-05-13 12:31:12,1.0,1,0
635,2025-05-15 03:07:56,1.0,1,0
635,2025-05-17 00:06:42,1.0,1,0
635,2025-05-17 01:54:14,1.0,1,0
635,2025-05-17 20:04:53,1.0,1,0
635,2025-05-20 04:18:32,1.0,1,0
635,2025-05-26 17:15:36,1.0,1,0
635,2025-05-26 21:29:08,1.0,1,0
635,2025-05-27 15:37:32,1.0,1,0
636,2025-04-28 23:02:45,1.0,1,0
636,2025-04-30 06:21:24,1.0,1,0
636,2025-04-30 12:51:04,1.0,1,0
636,2025-05-01 18:23:23,1.0,1,0
636,2025-05-03 15:16:13,1.0,1,0
636,2025-05-04 20:56:34,1.0,1,0
636,2025-05-06 14:19:20,1.0,1,0
636,2025-05-07 02:27:42,1.0,1,0
636,2025-05-07 10:07:06,1.0,1,0
636,2025-05-08 22:41:56,1.0,1,0
636,2025-05-13 10:00:46,1.0,1,0
636,2025-05-14 16:11:26,1.0,1,0
636,2025-05-16 11:12:20,1.0,1,0
636,2025-05-17 09:08:03,1.0,1,0
636,2025-05-17 18:02:18,1.0,1,0
636,2025-05-18 05:31:53,1.0,1,0
636,2025-05-18 08:07:15,1.0,1,0
636,2025-05-19 16:23:52,1.0,1,0
636,2025-05-24 18:53:39,1.0,1,0
636,2025-05-26 02:27:46,1.0,1,0
637,2025-05-04 18:29:20,1.0,1,0
637,2025-05-05 18:02:40,1.0,1,0
637,2025-05-06 16:22:31,1.0,1,0
637,2025-05-07 06:21:20,1.0,1,0
637,2025-05-07 10:17:15,1.0,1,0
637,2025-05-12 13:31:11,1.0,1,0
637,2025-05-15 16:02:58,1.0,1,0
637,2025-05-15 17:20:16,1.0,1,0
637,2025-05-17 07:56:29,1.0,1,0
637,2025-05-18 08:41:14,1.0,1,0
637,2025-05-18 20:03:22,1.0,1,0
637,2025-05-19 20:33:40,1.0,1,0
637,2025-05-21 07:52:16,1.0,1,0
637,2025-05-21 14:23:32,1.0,1,0
637,2025-05-21 15:59:24,1.0,1,0
637,2025-05-21 17:09:29,1.0,1,0
637,2025-05-22 16:13:12,1.0,1,0
637,2025-05-22 21:30:55,1.0,1,0
637,2025-05-22 23:29:21,1.0,1,0
637,2025-05-23 00:15:09,1.0,1,0
638,2025-04-29 09:42:00,1.0,1,0
638,2025-04-30 18:24:59,1.0,1,0
638,2025-05-03 17:02:10,1.0,1,0
638,2025-05-04 17:49:09,1.0,1,0
638,2025-05-04 19:48:24,1.0,2,0
638,2025-05-04 19:49:47,2.0,2,0
638,2025-05-07 14:03:24,1.0,1,0
638,2025-05-09 05:38:14,1.0,1,0
638,2025-05-11 07:21:54,1.0,1,0
638,2025-05-11 18:11:38,1.0,1,0
638,2025-05-12 21:34:26,1.0,1,0
638,2025-05-16 01:50:55,1.0,1,0
638,2025-05-16 11:36:48,1.0,1,0
638,2025-05-18 02:09:06,1.0,1,0
638,2025-05-18 10:53:19,1.0,1,0
638,2025-05-20 04:00:29,1.0,1,0
638,2025-05-20 21:33:18,1.0,1,0
638,2025-05-22 02:18:57,1.0,1,0
638,2025-05-22 18:34:14,1.0,1,0
638,2025-05-25 15:38:05,1.0,1,0
639,2025-04-29 15:01:22,1.0,1,0
639,2025-04-30 18:47:28,1.0,1,0
639,2025-05-04 09:29:53,1.0,1,0
639,2025-05-05 09:29:29,1.0,1,0
639,2025-05-08 05:55:55,1.0,1,0
639,2025-05-08 10:18:21,1.0,1,0
639,2025-05-09 05:26:43,1.0,1,0
639,2025-05-09 22:38:43,1.0,1,0
639,2025-05-14 02:37:36,1.0,1,0
639,2025-05-14 06:19:17,1.0,1,0
639,2025-05-14 21:44:07,1.0,1,0
639,2025-05-15 16:51:37,1.0,1,0
639,2025-05-18 09:26:45,1.0,1,0
639,2025-05-18 16:24:34,1.0,1,0
639,2025-05-21 03:11:12,1.0,1,0
639,2025-05-22 01:21:58,1.0,1,0
639,2025-05-24 01:00:09,1.0,1,0
639,2025-05-24 12:46:16,1.0,1,0
639,2025-05-24 22:57:44,1.0,1,0
639,2025-05-26 09:23:12,1.0,1,0
640,2025-04-30 12:06:36,1.0,1,0
640,2025-05-03 05:16:54,1.0,1,0
640,2025-05-04 01:54:30,1.0,1,0
640,2025-05-04 10:29:17,1.0,1,0
640,2025-05-04 23:54:52,1.0,1,0
640,2025-05-06 10:02:34,1.0,1,0
640,2025-05-09 19:14:44,1.0,1,0
640,2025-05-10 08:07:57,1.0,1,0
640,2025-05-10 16:30:50,1.0,1,0
640,2025-05-13 23:25:35,1.0,1,0
640,2025-05-14 11:50:45,1.0,1,0
640,2025-05-15 14:38:05,1.0,1,0
640,2025-05-15 15:09:04,1.0,1,0
640,2025-05-18 09:00:57,1.0,1,0
640,2025-05-18 20:46:06,1.0,1,0
640,2025-05-20 01:36:52,1.0,1,0
640,2025-05-20 08:36:12,1.0,1,0
640,2025-05-23 23:09:40,1.0,1,0
640,2025-05-24 02:20:27,1.0,1,0
640,2025-05-24 08:19:41,1.0,1,0
641,2025-04-28 01:13:32,1.0,1,0
641,2025-04-29 14:12:09,1.0,1,0
641,2025-04-30 19:46:27,1.0,1,0
641,2025-05-01 00:57:56,1.0,1,0
641,2025-05-02 06:33:16,1.0,1,0
641,2025-05-04 03:55:30,1.0,1,0
641,2025-05-04 08:03:19,1.0,1,0
641,2025-05-06 01:23:41,1.0,1,0
641,2025-05-09 22:48:57,1.0,1,0
641,2025-05-10 05:51:56,1.0,1,0
641,2025-05-12 09:52:24,1.0,1,0
641,2025-05-12 13:30:35,1.0,1,0
641,2025-05-13 12:19:13,1.0,1,0
641,2025-05-16 11:18:33,1.0,1,0
641,2025-05-18 11:26:08,1.0,1,0
641,2025-05-18 16:30:31,1.0,1,0
641,2025-05-19 21:59:34,1.0,1,0
641,2025-05-20 03:39:55,1.0,1,0
641,2025-05-22 19:11:04,1.0,1,0
641,2025-05-25 11:33:13,1.0,1,0
642,2025-04-28 22:16:00,1.0,1,0
642,2025-05-01 23:20:37,1.0,1,0
642,2025-05-02 09:42:26,1.0,1,0
642,2025-05-04 14:36:32,1.0,1,0
642,2025-05-06 17:11:12,1.0,1,0
642,2025-05-07 13:29:46,1.0,1,0
642,2025-05-07 22:28:57,1.0,1,0
642,2025-05-08 06:14:34,1.0,1,0
642,2025-05-10 11:46:53,1.0,1,0
642,2025-05-11 01:11:30,1.0,1,0
642,2025-05-15 19:49:16,1.0,1,0
642,2025-05-15 20:52:50,1.0,1,0
642,2025-05-17 09:50:52,1.0,1,0
642,2025-05-17 18:21:48,1.0,1,0
642,2025-05-19 06:58:44,1.0,1,0
642,2025-05-21 11:09:06,1.0,1,0
642,2025-05-25 15:52:36,1.0,1,0
642,2025-05-25 21:29:35,1.0,1,0
642,2025-05-27 02:53:21,1.0,1,0
642,2025-05-27 09:08:38,1.0,1,0
643,2025-05-01 02:05:26,1.0,1,0
643,2025-05-01 03:52:41,1.0,1,0
643,2025-05-04 08:02:25,1.0,1,0
643,2025-05-05 14:37:23,1.0,1,0
643,2025-05-06 04:31:42,1.0,1,0
643,2025-05-07 12:05:07,1.0,1,0
643,2025-05-10 09:33:30,1.0,1,0
643,2025-05-10 17:41:20,1.0,1,0
643,2025-05-11 02:05:47,1.0,1,0
643,2025-05-11 07:47:49,1.0,1,0
643,2025-05-12 15:11:00,1.0,1,0
643,2025-05-12 16:47:03,1.0,1,0
643,2025-05-15 00:01:41,1.0,1,0
643,2025-05-16 17:13:27,1.0,1,0
643,2025-05-17 15:27:53,1.0,1,0
643,2025-05-22 15:59:12,1.0,1,0
643,2025-05-22 17:35:32,1.0,1,0
643,2025-05-24 02:38:45,1.0,1,0
643,2025-05-26 16:34:53,1.0,1,0
643,2025-05-26 19:17:31,1.0,1,0
644,2025-04-28 06:36:35,1.0,1,0
644,2025-05-01 15:05:18,1.0,1,0
644,2025-05-06 17:51:18,1.0,1,0
644,2025-05-12 09:59:48,1.0,1,0
644,2025-05-12 17:25:05,1.0,1,0
644,2025-05-13 06:34:38,1.0,1,0
644,2025-05-13 08:13:31,1.0,1,0
644,2025-05-13 18:50:52,1.0,1,0
644,2025-05-14 08:29:53,1.0,1,0
644,2025-05-16 05:37:33,1.0,1,0
644,2025-05-16 13:57:34,1.0,1,0
644,2025-05-19 21:13:17,1.0,1,0
644,2025-05-20 22:10:59,1.0,2,0
644,2025-05-20 22:35:27,2.0,2,0
644,2025-05-22 19:38:49,1.0,1,0
644,2025-05-22 20:49:28,1.0,1,0
644,2025-05-24 09:56:23,1.0,1,0
644,2025-05-24 12:18:09,1.0,1,0
644,2025-05-25 02:46:51,1.0,1,0
644,2025-05-27 16:12:27,1.0,1,0
645,2025-04-30 07:41:42,1.0,1,0
645,2025-04-30 11:53:48,1.0,1,0
645,2025-05-01 21:49:08,1.0,1,0
645,2025-05-03 05:24:53,1.0,1,0
645,2025-05-04 18:25:34,1.0,1,0
645,2025-05-06 18:34:07,1.0,1,0
645,2025-05-06 21:12:29,1.0,1,0
645,2025-05-08 15:24:04,1.0,1,0
645,2025-05-08 19:36:06,1.0,1,0
645,2025-05-10 05:33:46,1.0,1,0
645,2025-05-12 20:46:12,1.0,1,0
645,2025-05-13 20:26:01,1.0,2,0
645,2025-05-13 20:57:39,1.0,2,0
645,2025-05-16 22:17:14,1.0,1,0
645,2025-05-18 07:27:59,1.0,1,0
645,2025-05-19 13:31:11,1.0,1,0
645,2025-05-20 07:50:37,1.0,1,0
645,2025-05-21 09:36:27,1.0,1,0
645,2025-05-21 10:58:16,1.0,1,0
645,2025-05-23 02:33:27,1.0,1,0
646,2025-04-28 14:10:42,1.0,1,0
646,2025-05-04 09:00:55,1.0,1,0
646,2025-05-06 04:29:13,1.0,1,0
646,2025-05-07 07:55:05,1.0,1,0
646,2025-05-08 10:10:41,1.0,1,0
646,2025-05-08 18:10:22,1.0,1,0
646,2025-05-10 03:05:07,1.0,1,0
646,2025-05-12 14:05:50,1.0,1,0
646,2025-05-12 20:43:37,1.0,1,0
646,2025-05-13 17:30:18,1.0,1,0
646,2025-05-14 07:44:41,1.0,1,0
646,2025-05-14 13:36:42,1.0,1,0
646,2025-05-17 19:52:09,1.0,1,0
646,2025-05-19 04:11:18,1.0,1,0
646,2025-05-19 18:39:00,1.0,1,0
646,2025-05-19 23:05:26,1.0,1,0
646,2025-05-21 18:05:35,1.0,1,0
646,2025-05-23 22:19:25,1.0,1,0
646,2025-05-25 05:17:07,1.0,1,0
646,2025-05-27 10:47:19,1.0,1,0
647,2025-04-28 06:31:51,1.0,1,0
647,2025-04-28 09:40:24,1.0,1,0
647,2025-05-02 15:19:14,1.0,1,0
647,2025-05-03 13:58:45,1.0,1,0
647,2025-05-09 10:50:55,1.0,1,0
647,2025-05-10 00:25:15,1.0,1,0
647,2025-05-10 19:00:29,1.0,1,0
647,2025-05-11 12:45:03,1.0,1,0
647,2025-05-12 20:50:51,1.0,1,0
647,2025-05-12 22:27:54,1.0,1,0
647,2025-05-15 11:27:01,1.0,1,0
647,2025-05-16 15:59:13,1.0,1,0
647,2025-05-18 17:40:00,1.0,1,0
647,2025-05-19 00:24:43,1.0,1,0
647,2025-05-19 04:22:02,1.0,1,0
647,2025-05-21 20:31:29,1.0,1,0
647,2025-05-22 19:25:03,1.0,1,0
647,2025-05-23 18:19:58,1.0,1,0
647,2025-05-25 00:52:01,1.0,1,0
647,2025-05-26 04:08:04,1.0,1,0
648,2025-04-29 16:04:04,1.0,1,0
648,2025-04-30 01:43:17,1.0,1,0
648,2025-04-30 02:21:08,1.0,1,0
648,2025-05-04 03:22:30,1.0,1,0
648,2025-05-06 20:35:52,1.0,1,0
648,2025-05-06 22:16:27,1.0,1,0
648,2025-05-08 22:15:03,1.0,1,0
648,2025-05-10 02:12:29,1.0,1,0
648,2025-05-11 13:54:50,1.0,1,0
648,2025-05-12 01:30:01,1.0,1,0
648,2025-05-15 13:45:04,1.0,1,0
648,2025-05-19 06:05:53,1.0,1,0
648,2025-05-19 14:29:52,1.0,1,0
648,2025-05-21 11:09:23,1.0,1,0
648,2025-05-22 09:04:55,1.0,1,0
648,2025-05-22 11:12:41,1.0,1,0
648,2025-05-24 15:27:36,1.0,1,0
648,2025-05-24 18:26:40,1.0,1,0
648,2025-05-24 20:27:35,1.0,1,0
648,2025-05-27 15:36:05,1.0,1,0
649,2025-04-28 02:32:35,1.0,1,0
649,2025-04-29 15:18:36,1.0,1,0
649,2025-04-29 23:16:49,1.0,1,0
649,2025-05-01 17:24:33,1.0,1,0
649,2025-05-02 05:50:01,1.0,1,0
649,2025-05-03 14:47:48,1.0,2,0
649,2025-05-03 14:49:39,2.0,2,0
649,2025-05-04 02:08:13,1.0,1,0
649,2025-05-05 22:37:51,1.0,1,0
649,2025-05-08 07:17:33,1.0,1,0
649,2025-05-09 02:56:59,1.0,1,0
649,2025-05-13 17:56:56,1.0,1,0
649,2025-05-14 09:08:58,1.0,1,0
649,2025-05-16 12:52:21,1.0,1,0
649,2025-05-17 01:51:20,1.0,1,0
649,2025-05-18 10:23:40,1.0,1,0
649,2025-05-21 15:23:33,1.0,1,0
649,2025-05-25 03:42:30,1.0,1,0
649,2025-05-26 21:09:17,1.0,1,0
649,2025-05-27 11:22:36,1.0,1,0
650,2025-04-28 01:41:58,1.0,1,0
650,2025-04-28 15:26:03,1.0,1,0
650,2025-05-01 10:09:31,1.0,1,0
650,2025-05-01 21:32:49,1.0,1,0
650,2025-05-03 11:57:25,1.0,1,0
650,2025-05-04 00:47:53,1.0,1,0
650,2025-05-08 01:44:18,1.0,1,0
650,2025-05-08 08:54:46,1.0,1,0
650,2025-05-09 07:05:42,1.0,2,0
650,2025-05-09 07:17:49,2.0,2,0
650,2025-05-10 19:00:17,1.0,1,0
650,2025-05-14 00:17:48,1.0,1,0
650,2025-05-15 18:01:44,1.0,1,0
650,2025-05-19 01:10:32,1.0,1,0
650,2025-05-19 18:18:44,1.0,1,0
650,2025-05-19 19:21:27,1.0,1,0
650,2025-05-23 11:26:21,1.0,1,0
650,2025-05-23 23:37:55,1.0,1,0
650,2025-05-24 20:02:21,1.0,1,0
650,2025-05-27 07:03:27,1.0,1,0
651,2025-04-28 13:16:37,1.0,1,0
651,2025-04-28 16:56:36,1.0,1,0
651,2025-04-28 17:14:25,2.0,1,0
651,2025-04-29 04:17:09,1.0,1,0
651,2025-04-30 15:52:14,1.0,1,0
651,2025-05-02 12:44:14,1.0,1,0
651,2025-05-02 14:09:35,1.0,1,0
651,2025-05-05 15:40:50,1.0,1,0
651,2025-05-05 16:11:38,1.0,1,0
651,2025-05-15 21:15:00,1.0,1,0
