CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
451,2025-05-10 22:24:25,1.0,1,0,536.18,0,0,0,5,1.0,1.0
529,2025-05-10 22:25:13,2.0,2,0,734.0,0,0,0,5,1.0,1.0
635,2025-05-10 22:26:09,1.0,1,0,819.45,0,0,0,6,1.0,1.0
821,2025-05-10 22:26:13,1.0,1,0,92.01,1,0,0,8,1.0,1.0
103,2025-05-10 22:27:11,1.0,1,0,133.68,2,0,0,7,1.0,1.0
278,2025-05-10 22:27:34,1.0,1,0,366.15,2,0,0,6,1.0,1.0
189,2025-05-10 22:29:06,1.0,1,0,248.24,0,0,0,4,1.0,1.0
201,2025-05-10 22:29:09,1.0,1,0,230.06,0,0,0,7,1.0,1.0
844,2025-05-10 22:30:15,1.0,1,0,62.52,2,0,0,5,1.0,1.0
774,2025-05-10 22:30:45,1.0,1,0,464.47,0,0,0,5,1.0,1.0
240,2025-05-10 22:31:36,1.0,1,0,70.05,2,0,0,4,1.0,1.0
236,2025-05-10 22:32:59,1.0,1,0,892.07,0,0,0,4,1.0,1.0
320,2025-05-10 22:36:00,1.0,1,0,979.7,2,0,0,2,1.0,1.0
595,2025-05-10 22:36:32,1.0,1,0,354.15,0,0,0,5,1.0,1.0
730,2025-05-10 22:37:36,1.0,1,0,116.14,1,0,0,3,1.0,1.0
866,2025-05-10 22:37:52,1.0,1,0,171.69,0,0,0,3,1.0,1.0
534,2025-05-10 22:40:58,1.0,1,0,92.63,0,0,0,3,1.0,1.0
948,2025-05-10 22:44:29,1.0,1,0,882.36,1,0,0,3,1.0,1.0
409,2025-05-10 22:45:03,1.0,1,0,144.93,1,0,0,4,1.0,1.0
975,2025-05-10 22:48:12,1.0,1,0,266.22,0,0,0,7,1.0,1.0
785,2025-05-10 22:52:03,1.0,1,0,17.04,0,0,0,3,1.0,1.0
853,2025-05-10 22:53:27,1.0,1,0,328.83,0,0,0,4,1.0,1.0
182,2025-05-10 22:55:06,1.0,1,0,400.45,2,0,0,3,1.0,1.0
574,2025-05-10 22:55:42,1.0,1,0,77.36,0,0,0,4,1.0,1.0
92,2025-05-10 22:56:55,1.0,1,0,732.76,1,0,0,4,1.0,1.0
788,2025-05-10 22:58:03,1.0,1,0,669.53,0,0,0,3,1.0,1.0
17,2025-05-10 23:01:42,1.0,1,0,557.12,1,0,0,5,1.0,1.0
53,2025-05-10 23:01:51,1.0,1,0,602.86,0,0,0,5,1.0,1.0
546,2025-05-10 23:02:57,1.0,1,0,851.98,1,0,0,6,1.0,1.0
626,2025-05-10 23:08:53,1.0,1,0,302.65,0,0,0,4,1.0,1.0
41,2025-05-10 23:10:22,1.0,1,0,407.34,0,0,0,3,1.0,1.0
427,2025-05-10 23:11:50,1.0,1,0,772.94,0,0,0,5,1.0,1.0
321,2025-05-10 23:12:51,1.0,1,0,652.97,0,0,0,5,1.0,1.0
19,2025-05-10 23:22:22,1.0,1,0,193.66,1,0,0,5,1.0,1.0
331,2025-05-10 23:25:58,1.0,1,0,808.77,3,0,0,4,1.0,1.0
102,2025-05-10 23:26:17,1.0,1,0,463.38,0,0,0,2,1.0,1.0
114,2025-05-10 23:27:27,1.0,1,0,169.31,1,0,0,5,1.0,1.0
684,2025-05-10 23:31:34,1.0,1,0,252.81,0,0,0,5,1.0,1.0
836,2025-05-10 23:35:14,1.0,2,0,329.38,1,0,0,4,1.0,1.0
966,2025-05-10 23:35:48,1.0,1,0,146.86,1,0,0,5,1.0,1.0
836,2025-05-10 23:35:49,2.0,2,0,639.8,0,0,0,4,1.0,1.0
389,2025-05-10 23:37:35,1.0,1,0,414.38,1,0,0,5,1.0,1.0
206,2025-05-10 23:40:15,1.0,1,0,299.62,2,0,0,4,1.0,1.0
965,2025-05-10 23:41:52,1.0,1,0,803.09,3,0,0,5,1.0,1.0
35,2025-05-10 23:43:47,1.0,1,0,409.84,0,0,0,6,1.0,1.0
865,2025-05-10 23:44:24,1.0,1,0,500.41,0,0,0,5,1.0,1.0
792,2025-05-10 23:44:36,1.0,1,0,253.86,1,0,0,4,1.0,1.0
583,2025-05-10 23:47:27,1.0,1,0,419.55,0,0,0,5,1.0,1.0
767,2025-05-10 23:48:26,1.0,1,0,122.57,2,0,0,4,1.0,1.0
283,2025-05-10 23:49:18,1.0,1,0,81.77,1,0,0,4,1.0,1.0
978,2025-05-10 23:49:29,1.0,1,0,824.07,1,0,0,3,1.0,1.0
606,2025-05-10 23:54:07,1.0,1,0,48.72,0,0,0,4,1.0,1.0
935,2025-05-10 23:55:57,1.0,1,0,99.77,0,0,0,5,1.0,1.0
838,2025-05-10 23:58:45,1.0,1,0,318.59,3,0,0,4,1.0,1.0
422,2025-05-11 00:01:38,1.0,1,0,877.37,2,0,0,3,1.0,1.0
924,2025-05-11 00:07:14,1.0,1,0,229.8,2,0,0,5,1.0,1.0
346,2025-05-11 00:07:31,1.0,1,0,21.59,0,0,0,5,1.0,1.0
157,2025-05-11 00:07:43,1.0,1,0,997.62,0,0,0,4,1.0,1.0
381,2025-05-11 00:07:45,1.0,1,0,429.06,0,0,0,4,1.0,1.0
931,2025-05-11 00:09:03,1.0,1,0,209.81,0,0,0,6,1.0,1.0
450,2025-05-11 00:09:52,1.0,1,0,359.64,2,0,0,3,1.0,1.0
86,2025-05-11 00:10:36,1.0,1,0,455.8,0,0,0,5,1.0,1.0
92,2025-05-11 00:13:29,1.0,1,0,96.72,0,0,0,4,1.0,1.0
339,2025-05-11 00:16:04,1.0,1,0,135.6,2,0,0,5,1.0,1.0
151,2025-05-11 00:16:52,1.0,1,0,134.86,0,0,0,6,1.0,1.0
843,2025-05-11 00:19:04,1.0,1,0,133.48,1,0,0,3,1.0,1.0
79,2025-05-11 00:19:55,1.0,1,0,61.43,0,0,0,7,1.0,1.0
487,2025-05-11 00:20:11,1.0,1,0,680.38,1,0,0,6,1.0,1.0
572,2025-05-11 00:21:13,1.0,1,0,823.49,1,0,0,4,1.0,1.0
239,2025-05-11 00:22:59,1.0,1,0,82.21,0,0,0,4,1.0,1.0
230,2025-05-11 00:24:56,1.0,1,0,573.4,2,0,0,6,1.0,1.0
285,2025-05-11 00:26:23,1.0,1,0,766.87,1,0,0,5,1.0,1.0
1,2025-05-11 00:29:23,1.0,1,0,290.6,0,0,0,3,1.0,1.0
794,2025-05-11 00:49:36,1.0,1,0,925.08,1,0,0,4,1.0,1.0
494,2025-05-11 00:49:45,1.0,1,0,368.67,0,0,0,4,1.0,1.0
927,2025-05-11 00:52:18,1.0,1,0,863.68,4,0,0,6,1.0,1.0
542,2025-05-11 00:56:02,1.0,1,0,117.51,0,0,0,4,1.0,1.0
920,2025-05-11 00:56:17,1.0,1,0,475.75,0,0,0,4,1.0,1.0
952,2025-05-11 00:57:49,1.0,1,0,202.75,2,0,0,4,1.0,1.0
246,2025-05-11 00:58:56,1.0,1,0,415.26,1,0,0,3,1.0,1.0
819,2025-05-11 00:59:54,1.0,1,0,925.23,0,0,0,5,1.0,1.0
455,2025-05-11 01:02:20,1.0,1,0,149.21,0,0,0,4,1.0,1.0
462,2025-05-11 01:04:13,1.0,1,0,620.57,0,0,0,3,1.0,1.0
163,2025-05-11 01:05:53,1.0,1,0,961.46,0,0,0,4,1.0,1.0
228,2025-05-11 01:06:03,1.0,1,0,54.93,1,0,0,5,1.0,1.0
574,2025-05-11 01:06:59,1.0,1,0,441.22,0,0,0,4,1.0,1.0
564,2025-05-11 01:07:32,1.0,1,0,330.79,3,0,0,9,1.0,1.0
975,2025-05-11 01:10:50,1.0,1,0,621.06,0,0,0,7,1.0,1.0
642,2025-05-11 01:11:30,1.0,1,0,142.98,0,0,0,4,1.0,1.0
850,2025-05-11 01:13:49,1.0,1,0,261.7,0,0,0,3,1.0,1.0
477,2025-05-11 01:14:45,1.0,1,0,637.13,1,0,0,6,1.0,1.0
634,2025-05-11 01:17:05,1.0,1,0,319.54,0,0,0,3,1.0,1.0
908,2025-05-11 01:29:41,1.0,1,0,168.95,0,0,0,5,1.0,1.0
836,2025-05-11 01:31:07,1.0,1,0,582.23,0,0,0,4,1.0,1.0
144,2025-05-11 01:32:25,1.0,1,0,337.4,0,0,0,3,1.0,1.0
448,2025-05-11 01:34:39,1.0,1,0,196.18,1,0,0,3,1.0,1.0
202,2025-05-11 01:35:32,1.0,1,0,289.17,0,0,0,4,1.0,1.0
452,2025-05-11 01:39:09,1.0,1,0,181.75,1,0,0,4,1.0,1.0
756,2025-05-11 01:39:09,1.0,1,0,824.47,0,0,0,6,1.0,1.0
408,2025-05-11 01:39:12,1.0,1,0,820.2,0,0,0,5,1.0,1.0
860,2025-05-11 01:40:22,1.0,1,0,884.41,1,0,0,4,1.0,1.0
825,2025-05-11 01:41:22,1.0,1,0,547.72,4,0,0,4,1.0,1.0
54,2025-05-11 01:41:41,1.0,1,0,142.63,1,0,0,6,1.0,1.0
911,2025-05-11 01:44:05,1.0,1,0,784.29,1,0,0,6,1.0,1.0
401,2025-05-11 01:44:46,1.0,1,0,113.84,0,0,0,5,1.0,1.0
185,2025-05-11 01:47:03,1.0,1,0,616.96,0,0,0,5,1.0,1.0
493,2025-05-11 01:47:32,1.0,1,0,707.68,1,0,0,8,1.0,1.0
715,2025-05-11 01:52:45,1.0,1,0,989.97,5,0,0,5,1.0,1.0
699,2025-05-11 01:53:13,1.0,1,0,950.91,4,0,0,4,1.0,1.0
38,2025-05-11 01:56:46,1.0,1,0,263.99,3,0,0,3,1.0,1.0
665,2025-05-11 01:57:43,1.0,1,0,426.88,4,0,0,4,1.0,1.0
545,2025-05-11 01:57:57,1.0,1,0,426.72,1,0,0,5,1.0,1.0
767,2025-05-11 01:58:48,1.0,1,0,862.58,0,0,0,4,1.0,1.0
969,2025-05-11 02:00:13,1.0,1,0,275.87,1,0,0,4,1.0,1.0
123,2025-05-11 02:01:08,1.0,1,0,646.58,4,0,0,6,1.0,1.0
448,2025-05-11 02:03:10,2.0,1,0,255.94,0,0,0,3,1.0,1.0
643,2025-05-11 02:05:47,1.0,1,0,873.67,0,0,0,5,1.0,1.0
793,2025-05-11 02:06:11,1.0,1,0,71.78,0,0,0,6,1.0,1.0
669,2025-05-11 02:14:45,1.0,1,0,985.14,2,0,0,5,1.0,1.0
434,2025-05-11 02:22:46,1.0,1,0,768.72,2,0,0,3,1.0,1.0
383,2025-05-11 02:23:49,1.0,1,0,724.77,1,0,0,4,1.0,1.0
707,2025-05-11 02:25:31,1.0,1,0,648.38,2,0,0,5,1.0,1.0
813,2025-05-11 02:25:56,1.0,1,0,307.16,1,0,0,6,1.0,1.0
706,2025-05-11 02:26:36,1.0,1,0,636.99,0,0,0,4,1.0,1.0
990,2025-05-11 02:28:35,1.0,1,0,472.61,0,0,0,7,1.0,1.0
864,2025-05-11 02:29:02,1.0,1,0,197.03,1,0,0,5,1.0,1.0
350,2025-05-11 02:30:05,1.0,1,0,824.91,0,0,0,4,1.0,1.0
927,2025-05-11 02:30:16,1.0,1,0,21.83,0,0,0,6,1.0,1.0
511,2025-05-11 02:36:30,1.0,1,0,121.19,0,0,0,5,1.0,1.0
17,2025-05-11 02:36:58,1.0,1,0,124.2,0,0,0,5,1.0,1.0
411,2025-05-11 02:38:01,1.0,1,0,115.22,1,0,0,3,1.0,1.0
995,2025-05-11 02:43:20,1.0,1,0,330.15,2,0,0,6,1.0,1.0
602,2025-05-11 02:49:38,1.0,1,0,463.61,1,0,0,3,1.0,1.0
539,2025-05-11 02:50:01,1.0,1,0,857.63,4,0,0,5,1.0,1.0
611,2025-05-11 02:54:45,1.0,1,0,614.73,0,0,0,3,1.0,1.0
142,2025-05-11 02:55:37,1.0,1,0,481.23,2,0,0,2,1.0,1.0
225,2025-05-11 02:58:27,1.0,1,0,864.75,2,0,0,3,1.0,1.0
75,2025-05-11 02:58:45,1.0,1,0,377.91,1,0,0,4,1.0,1.0
452,2025-05-11 03:00:05,1.0,1,0,898.72,0,0,0,4,1.0,1.0
169,2025-05-11 03:04:30,1.0,1,0,589.46,1,0,0,3,1.0,1.0
814,2025-05-11 03:04:59,1.0,1,0,80.89,2,0,0,3,1.0,1.0
850,2025-05-11 03:05:05,1.0,1,0,372.36,0,0,0,3,1.0,1.0
620,2025-05-11 03:09:13,1.0,1,0,919.56,1,0,0,5,1.0,1.0
181,2025-05-11 03:09:30,1.0,1,0,468.48,1,0,0,5,1.0,1.0
197,2025-05-11 03:09:55,1.0,1,0,412.28,0,0,0,10,1.0,1.0
909,2025-05-11 03:10:50,1.0,1,0,78.77,0,0,0,5,1.0,1.0
366,2025-05-11 03:13:12,1.0,1,0,657.87,1,0,0,6,1.0,1.0
393,2025-05-11 03:30:24,1.0,1,0,187.34,0,0,0,5,1.0,1.0
410,2025-05-11 03:32:20,1.0,1,0,94.33,1,0,0,5,1.0,1.0
752,2025-05-11 03:35:29,1.0,1,0,127.86,1,0,0,4,1.0,1.0
659,2025-05-11 03:35:36,1.0,1,0,454.53,1,0,0,5,1.0,1.0
833,2025-05-11 03:36:40,1.0,1,0,95.16,0,0,0,8,1.0,1.0
51,2025-05-11 03:38:08,1.0,1,0,930.68,1,0,0,4,1.0,1.0
512,2025-05-11 03:40:07,1.0,1,0,690.22,3,0,0,3,1.0,1.0
340,2025-05-11 03:40:18,1.0,1,0,589.4,0,0,0,4,1.0,1.0
815,2025-05-11 03:41:58,1.0,1,0,634.83,1,0,0,4,1.0,1.0
254,2025-05-11 03:42:33,1.0,1,0,748.5,0,0,0,5,1.0,1.0
96,2025-05-11 03:42:33,1.0,1,0,46.83,0,0,0,5,1.0,1.0
796,2025-05-11 03:43:35,1.0,1,0,200.0,0,0,0,4,1.0,1.0
261,2025-05-11 03:48:03,1.0,1,0,949.51,1,0,0,4,1.0,1.0
848,2025-05-11 03:49:46,1.0,1,0,372.66,3,0,0,3,1.0,1.0
994,2025-05-11 03:52:02,1.0,1,0,595.91,1,0,0,3,1.0,1.0
788,2025-05-11 03:52:33,1.0,1,0,33.42,0,0,0,3,1.0,1.0
281,2025-05-11 03:53:09,1.0,1,0,160.39,2,0,0,5,1.0,1.0
843,2025-05-11 03:56:53,1.0,1,0,20.33,0,0,0,3,1.0,1.0
105,2025-05-11 03:57:25,1.0,1,0,310.21,1,0,0,4,1.0,1.0
613,2025-05-11 03:58:14,1.0,1,0,654.2,0,0,0,4,1.0,1.0
210,2025-05-11 03:58:36,1.0,1,0,230.85,0,0,0,3,1.0,1.0
8,2025-05-11 03:59:38,1.0,1,0,525.62,0,0,0,4,1.0,1.0
277,2025-05-11 04:00:42,1.0,1,0,388.27,2,0,0,4,1.0,1.0
321,2025-05-11 04:01:48,1.0,1,0,833.47,0,0,0,5,1.0,1.0
87,2025-05-11 04:04:54,1.0,1,0,330.89,0,0,0,4,1.0,1.0
580,2025-05-11 04:05:25,1.0,1,0,115.74,0,0,0,3,1.0,1.0
407,2025-05-11 04:07:15,1.0,1,0,418.61,1,0,0,3,1.0,1.0
510,2025-05-11 04:10:22,1.0,1,0,59.39,3,0,0,3,1.0,1.0
385,2025-05-11 04:15:03,1.0,1,0,138.42,1,0,0,5,1.0,1.0
378,2025-05-11 04:19:25,1.0,1,0,614.4,2,0,0,3,1.0,1.0
150,2025-05-11 04:25:22,1.0,1,0,945.76,1,0,0,5,1.0,1.0
342,2025-05-11 04:27:03,1.0,1,0,18.55,0,0,0,4,1.0,1.0
473,2025-05-11 04:28:08,1.0,1,0,571.37,0,0,0,4,1.0,1.0
705,2025-05-11 04:31:56,1.0,1,0,390.4,1,0,0,4,1.0,1.0
946,2025-05-11 04:35:52,1.0,1,0,123.02,1,0,0,3,1.0,1.0
31,2025-05-11 04:36:41,1.0,1,0,190.42,0,0,0,4,1.0,1.0
269,2025-05-11 04:36:46,1.0,1,0,692.45,2,0,0,9,1.0,1.0
997,2025-05-11 04:45:26,1.0,1,0,677.82,0,0,0,3,1.0,1.0
818,2025-05-11 04:47:51,1.0,1,0,975.49,1,0,0,6,1.0,1.0
268,2025-05-11 04:48:02,1.0,1,0,437.94,1,0,0,3,1.0,1.0
201,2025-05-11 04:49:05,1.0,1,0,652.32,0,0,0,7,1.0,1.0
703,2025-05-11 04:52:16,1.0,1,0,64.31,1,0,0,4,1.0,1.0
969,2025-05-11 04:53:20,1.0,1,0,277.19,0,0,0,4,1.0,1.0
475,2025-05-11 04:54:02,1.0,1,0,576.02,1,0,0,3,1.0,1.0
858,2025-05-11 04:59:38,1.0,1,0,137.46,3,0,0,3,1.0,1.0
455,2025-05-11 05:00:52,1.0,1,0,962.03,0,0,0,4,1.0,1.0
106,2025-05-11 05:06:15,1.0,1,0,687.7,0,0,0,3,1.0,1.0
190,2025-05-11 05:09:01,1.0,1,0,725.82,0,0,0,7,1.0,1.0
363,2025-05-11 05:12:55,1.0,1,0,705.99,0,0,0,3,1.0,1.0
916,2025-05-11 05:15:19,1.0,1,0,765.23,0,0,0,3,1.0,1.0
508,2025-05-11 05:17:12,1.0,1,0,374.34,2,0,0,5,1.0,1.0
963,2025-05-11 05:19:18,1.0,1,0,712.95,1,0,0,3,1.0,1.0
632,2025-05-11 05:31:13,1.0,1,0,801.67,1,0,0,4,1.0,1.0
7,2025-05-11 05:35:21,1.0,1,0,394.45,5,0,0,5,1.0,1.0
433,2025-05-11 05:35:44,1.0,1,0,307.54,0,0,0,4,1.0,1.0
349,2025-05-11 05:36:50,1.0,1,0,962.24,1,0,0,4,1.0,1.0
355,2025-05-11 05:37:48,1.0,1,0,200.19,0,0,0,3,1.0,1.0
801,2025-05-11 05:38:36,1.0,1,0,992.06,1,0,0,4,1.0,1.0
577,2025-05-11 05:39:54,1.0,1,0,240.19,1,0,0,4,1.0,1.0
28,2025-05-11 05:42:26,1.0,1,0,523.9,1,0,0,6,1.0,1.0
889,2025-05-11 05:45:06,1.0,1,0,711.89,0,0,0,4,1.0,1.0
659,2025-05-11 05:45:24,1.0,1,0,848.59,0,0,0,5,1.0,1.0
561,2025-05-11 05:49:02,1.0,1,0,946.73,0,0,0,3,1.0,1.0
566,2025-05-11 05:49:37,1.0,1,0,299.62,0,0,0,5,1.0,1.0
966,2025-05-11 05:53:22,1.0,1,0,967.68,0,0,0,5,1.0,1.0
915,2025-05-11 05:58:06,1.0,1,0,90.94,0,0,0,4,1.0,1.0
929,2025-05-11 06:03:32,1.0,1,0,618.85,2,0,0,4,1.0,1.0
914,2025-05-11 06:05:56,1.0,1,0,735.22,3,0,0,3,1.0,1.0
57,2025-05-11 06:08:48,1.0,1,0,821.55,0,0,0,5,1.0,1.0
110,2025-05-11 06:12:00,1.0,1,0,987.75,2,0,0,8,1.0,1.0
307,2025-05-11 06:15:29,1.0,1,0,872.68,2,0,0,3,1.0,1.0
817,2025-05-11 06:19:10,1.0,1,0,649.03,1,0,0,6,1.0,1.0
919,2025-05-11 06:19:39,1.0,1,0,208.27,4,0,0,4,1.0,1.0
465,2025-05-11 06:23:43,1.0,1,0,262.42,4,0,0,4,1.0,1.0
798,2025-05-11 06:25:11,1.0,1,0,252.45,1,0,0,5,1.0,1.0
975,2025-05-11 06:30:50,1.0,1,0,485.66,0,0,0,7,1.0,1.0
892,2025-05-11 06:31:27,1.0,1,0,910.83,0,0,0,5,1.0,1.0
373,2025-05-11 06:32:20,1.0,1,0,981.93,3,0,0,3,1.0,1.0
487,2025-05-11 06:32:37,1.0,1,0,664.77,0,0,0,6,1.0,1.0
476,2025-05-11 06:32:42,1.0,1,0,860.03,0,0,0,6,1.0,1.0
15,2025-05-11 06:35:58,1.0,1,0,788.19,0,0,0,4,1.0,1.0
196,2025-05-11 06:40:25,1.0,1,0,149.93,5,0,0,5,1.0,1.0
573,2025-05-11 06:40:33,1.0,1,0,963.41,1,0,0,4,1.0,1.0
190,2025-05-11 06:42:01,1.0,1,0,177.38,0,0,0,7,1.0,1.0
659,2025-05-11 06:42:49,1.0,1,0,60.51,0,0,0,5,1.0,1.0
230,2025-05-11 06:42:58,1.0,1,0,484.72,0,0,0,6,1.0,1.0
681,2025-05-11 06:46:16,1.0,1,0,951.78,1,0,0,3,1.0,1.0
362,2025-05-11 06:46:28,1.0,1,0,332.28,1,0,0,6,1.0,1.0
535,2025-05-11 06:46:32,1.0,1,0,487.7,0,0,0,5,1.0,1.0
554,2025-05-11 06:54:08,1.0,1,0,888.0,0,0,0,3,1.0,1.0
208,2025-05-11 06:56:05,1.0,1,0,597.64,2,0,0,5,1.0,1.0
509,2025-05-11 06:56:31,1.0,1,0,547.35,1,0,0,6,1.0,1.0
162,2025-05-11 06:56:59,1.0,1,0,64.2,1,0,0,4,1.0,1.0
152,2025-05-11 06:57:18,1.0,1,0,636.2,1,0,0,5,1.0,1.0
26,2025-05-11 06:59:55,1.0,1,0,209.65,1,0,0,5,1.0,1.0
655,2025-05-11 07:02:56,1.0,1,0,580.58,4,0,0,4,1.0,1.0
956,2025-05-11 07:03:18,1.0,1,0,624.32,2,0,0,5,1.0,1.0
219,2025-05-11 07:07:21,1.0,1,0,283.03,0,0,0,4,1.0,1.0
459,2025-05-11 07:08:29,1.0,1,0,506.17,1,0,0,4,1.0,1.0
71,2025-05-11 07:09:52,1.0,1,0,989.76,0,0,0,5,1.0,1.0
742,2025-05-11 07:12:17,1.0,1,0,44.42,1,0,0,4,1.0,1.0
603,2025-05-11 07:15:34,1.0,1,0,649.25,1,0,0,5,1.0,1.0
851,2025-05-11 07:16:17,1.0,1,0,67.11,3,0,0,3,1.0,1.0
554,2025-05-11 07:21:03,2.0,1,0,964.65,0,0,0,3,1.0,1.0
638,2025-05-11 07:21:54,1.0,1,0,837.28,2,0,0,3,1.0,1.0
922,2025-05-11 07:25:40,1.0,1,0,643.74,1,0,0,4,1.0,1.0
604,2025-05-11 07:27:22,1.0,1,0,225.54,0,0,0,6,1.0,1.0
506,2025-05-11 07:29:19,1.0,1,0,844.92,0,0,0,6,1.0,1.0
928,2025-05-11 07:37:17,1.0,1,0,248.35,4,0,0,4,1.0,1.0
200,2025-05-11 07:40:50,1.0,1,0,599.47,1,0,0,3,1.0,1.0
345,2025-05-11 07:41:59,1.0,1,0,69.32,1,0,0,3,1.0,1.0
666,2025-05-11 07:43:27,1.0,1,0,15.54,4,0,0,4,1.0,1.0
102,2025-05-11 07:44:56,1.0,1,0,127.03,0,0,0,2,1.0,1.0
643,2025-05-11 07:47:49,1.0,1,0,409.45,0,0,0,5,1.0,1.0
460,2025-05-11 07:47:56,1.0,1,0,145.67,1,0,0,5,1.0,1.0
847,2025-05-11 07:49:14,1.0,1,0,591.66,0,0,0,4,1.0,1.0
296,2025-05-11 07:51:06,1.0,1,0,741.97,0,0,0,6,1.0,1.0
543,2025-05-11 07:55:05,1.0,1,0,833.89,1,0,0,5,1.0,1.0
778,2025-05-11 08:00:48,1.0,1,0,237.26,0,0,0,3,1.0,1.0
151,2025-05-11 08:00:55,1.0,2,0,13.14,0,0,0,6,1.0,1.0
708,2025-05-11 08:01:09,1.0,1,0,611.06,0,0,0,3,1.0,1.0
254,2025-05-11 08:03:02,1.0,1,0,727.52,0,0,0,5,1.0,1.0
844,2025-05-11 08:06:00,1.0,1,0,910.6,0,0,0,5,1.0,1.0
787,2025-05-11 08:07:01,1.0,1,0,928.14,3,0,0,6,1.0,1.0
839,2025-05-11 08:08:48,1.0,1,0,124.75,1,0,0,3,1.0,1.0
454,2025-05-11 08:11:07,1.0,1,0,535.1,2,0,0,2,1.0,1.0
136,2025-05-11 08:12:15,1.0,1,0,24.09,0,0,0,3,1.0,1.0
578,2025-05-11 08:14:42,1.0,1,0,321.8,1,0,0,5,1.0,1.0
956,2025-05-11 08:16:31,1.0,1,0,685.0,0,0,0,5,1.0,1.0
894,2025-05-11 08:18:10,1.0,1,0,552.87,1,0,0,6,1.0,1.0
151,2025-05-11 08:18:28,2.0,2,0,873.98,0,0,0,6,1.0,1.0
584,2025-05-11 08:19:19,1.0,1,0,267.38,2,0,0,3,1.0,1.0
658,2025-05-11 08:19:20,1.0,2,0,495.03,4,0,0,4,1.0,1.0
892,2025-05-11 08:23:37,1.0,1,0,468.98,0,0,0,5,1.0,1.0
742,2025-05-11 08:24:31,1.0,1,0,689.94,0,0,0,4,1.0,1.0
554,2025-05-11 08:27:48,1.0,1,0,540.69,0,0,0,3,1.0,1.0
842,2025-05-11 08:28:10,1.0,1,0,300.45,2,0,0,4,1.0,1.0
103,2025-05-11 08:28:58,1.0,1,0,867.14,0,0,0,7,1.0,1.0
256,2025-05-11 08:29:43,1.0,1,0,17.3,1,0,0,3,1.0,1.0
561,2025-05-11 08:30:15,1.0,1,0,404.7,0,0,0,3,1.0,1.0
438,2025-05-11 08:30:51,1.0,1,0,491.21,0,0,0,4,1.0,1.0
875,2025-05-11 08:32:52,1.0,1,0,48.04,3,0,0,4,1.0,1.0
148,2025-05-11 08:39:56,1.0,1,0,307.45,2,0,0,4,1.0,1.0
658,2025-05-11 08:45:25,2.0,2,0,454.24,0,0,0,4,1.0,1.0
31,2025-05-11 08:48:23,1.0,1,0,535.25,0,0,0,4,1.0,1.0
542,2025-05-11 08:48:35,1.0,1,0,107.57,0,0,0,4,1.0,1.0
195,2025-05-11 08:49:34,1.0,1,0,995.81,0,0,0,4,1.0,1.0
479,2025-05-11 08:49:43,1.0,1,0,475.9,0,0,0,4,1.0,1.0
671,2025-05-11 08:55:41,1.0,1,0,519.2,2,0,0,2,1.0,1.0
413,2025-05-11 08:58:00,1.0,1,0,682.71,5,0,0,5,1.0,1.0
916,2025-05-11 08:58:11,1.0,1,0,384.34,0,0,0,3,1.0,1.0
126,2025-05-11 09:00:49,1.0,1,0,655.23,0,0,0,4,1.0,1.0
183,2025-05-11 09:01:16,1.0,1,0,80.87,4,0,0,8,1.0,1.0
712,2025-05-11 09:10:47,1.0,1,0,177.1,3,0,0,4,1.0,1.0
587,2025-05-11 09:12:48,1.0,2,0,287.35,1,0,0,3,1.0,1.0
486,2025-05-11 09:13:07,1.0,1,0,760.19,2,0,0,3,1.0,1.0
850,2025-05-11 09:14:41,1.0,1,0,264.06,0,0,0,3,1.0,1.0
208,2025-05-11 09:16:22,1.0,1,0,904.3,0,0,0,5,1.0,1.0
431,2025-05-11 09:22:36,1.0,1,0,953.2,3,0,0,4,1.0,1.0
346,2025-05-11 09:23:18,1.0,1,0,766.68,0,0,0,5,1.0,1.0
137,2025-05-11 09:23:59,1.0,1,0,783.03,0,0,0,4,1.0,1.0
941,2025-05-11 09:24:19,1.0,1,0,150.32,3,0,0,7,1.0,1.0
587,2025-05-11 09:25:53,2.0,2,0,589.24,0,0,0,3,1.0,1.0
372,2025-05-11 09:29:56,1.0,1,0,366.42,2,0,0,5,1.0,1.0
997,2025-05-11 09:31:52,1.0,1,0,852.63,0,0,0,3,1.0,1.0
600,2025-05-11 09:32:46,1.0,1,0,992.49,3,0,0,3,1.0,1.0
274,2025-05-11 09:33:00,1.0,1,0,573.22,0,0,0,5,1.0,1.0
803,2025-05-11 09:34:24,1.0,1,0,720.49,0,0,0,4,1.0,1.0
354,2025-05-11 09:39:03,1.0,1,0,150.17,3,0,0,4,1.0,1.0
275,2025-05-11 09:40:57,1.0,1,0,986.71,1,0,0,6,1.0,1.0
934,2025-05-11 09:44:05,1.0,1,0,576.16,2,0,0,3,1.0,1.0
606,2025-05-11 09:44:31,1.0,1,0,974.66,0,0,0,4,1.0,1.0
527,2025-05-11 09:44:45,1.0,1,0,425.64,1,0,0,4,1.0,1.0
90,2025-05-11 09:47:52,1.0,1,0,476.43,2,0,0,4,1.0,1.0
53,2025-05-11 09:47:58,1.0,1,0,294.06,0,0,0,5,1.0,1.0
