CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
535,2025-05-17 00:04:31,554.94,1,0,0,5
535,2025-05-17 12:03:06,211.01,0,0,0,5
535,2025-05-20 11:13:38,888.13,2,0,0,5
535,2025-05-23 15:00:42,63.21,3,0,0,5
535,2025-05-23 18:46:28,683.63,0,0,0,5
535,2025-05-24 15:22:27,342.56,0,0,0,5
535,2025-05-25 12:49:52,155.79,0,0,0,5
536,2025-04-29 11:39:19,563.7,0,0,0,3
536,2025-05-02 13:12:37,197.61,3,0,0,3
536,2025-05-03 06:24:03,775.94,0,0,0,3
536,2025-05-03 08:41:15,692.91,0,0,0,3
536,2025-05-06 00:33:10,969.67,2,0,0,3
536,2025-05-06 13:35:07,194.47,0,0,0,3
536,2025-05-10 04:30:13,510.29,3,0,0,3
536,2025-05-11 11:52:07,84.02,1,0,0,3
536,2025-05-12 13:50:00,871.42,1,0,0,3
536,2025-05-15 19:58:29,298.24,3,0,0,3
536,2025-05-18 01:41:36,483.58,2,0,0,3
536,2025-05-19 06:36:23,901.35,1,0,0,3
536,2025-05-19 21:43:09,912.8,0,0,0,3
536,2025-05-20 08:46:13,649.18,0,0,0,3
536,2025-05-20 22:37:56,828.96,0,0,0,3
536,2025-05-23 00:31:42,242.91,2,0,0,3
536,2025-05-23 02:34:49,963.78,0,0,0,3
536,2025-05-25 16:19:55,174.66,2,0,0,3
536,2025-05-27 02:35:21,978.65,1,0,0,3
536,2025-05-27 12:14:09,351.74,0,0,0,3
537,2025-04-27 18:18:17,350.16,0,0,0,3
537,2025-05-01 07:46:57,29.82,3,0,0,3
537,2025-05-03 20:22:40,941.53,2,0,0,3
537,2025-05-03 22:40:37,505.85,0,0,0,3
537,2025-05-04 11:37:42,167.81,0,0,0,3
537,2025-05-07 19:08:33,264.26,3,0,0,3
537,2025-05-07 19:24:41,308.51,0,0,0,3
537,2025-05-10 09:55:13,175.45,2,0,0,3
537,2025-05-11 13:09:27,719.08,1,0,0,3
537,2025-05-11 22:38:53,128.86,0,0,0,3
537,2025-05-12 06:13:29,464.21,0,0,0,3
537,2025-05-12 08:50:55,588.83,0,0,0,3
537,2025-05-14 05:26:37,477.22,1,0,0,3
537,2025-05-14 18:25:33,652.1,0,0,0,3
537,2025-05-16 00:03:02,483.27,1,0,0,3
537,2025-05-17 23:31:48,862.47,1,0,0,3
537,2025-05-18 01:18:10,993.5,0,0,0,3
537,2025-05-18 08:12:13,916.1,0,0,0,3
537,2025-05-19 14:57:21,739.18,1,0,0,3
537,2025-05-21 23:48:00,439.3,2,0,0,3
538,2025-04-28 10:33:24,672.53,0,0,0,6
538,2025-04-28 19:22:17,274.16,0,0,0,6
538,2025-05-01 05:14:21,466.72,2,0,0,6
538,2025-05-03 21:03:49,352.39,2,0,0,6
538,2025-05-03 22:46:35,332.61,0,0,0,6
538,2025-05-04 17:42:54,913.99,0,0,0,6
538,2025-05-05 04:09:04,342.43,0,0,0,6
538,2025-05-05 16:05:54,654.06,0,0,0,6
538,2025-05-07 01:09:48,224.99,1,0,0,6
538,2025-05-08 10:32:42,501.85,1,0,0,6
538,2025-05-09 04:22:05,583.06,0,0,0,6
538,2025-05-09 23:03:10,294.0,0,0,0,6
538,2025-05-16 00:39:41,436.06,6,0,0,6
538,2025-05-16 10:45:15,447.57,0,0,0,6
538,2025-05-18 03:40:24,38.38,1,0,0,6
538,2025-05-21 13:10:50,249.67,3,0,0,6
538,2025-05-22 03:09:01,97.28,0,0,0,6
538,2025-05-22 19:15:40,526.36,0,0,0,6
538,2025-05-24 23:24:10,80.66,2,0,0,6
538,2025-05-25 20:26:59,375.46,0,0,0,6
539,2025-04-28 13:54:07,636.4,0,0,0,5
539,2025-05-02 01:31:31,151.32,3,0,0,5
539,2025-05-02 11:25:50,547.33,0,0,0,5
539,2025-05-02 14:17:03,901.88,0,0,0,5
539,2025-05-02 21:46:03,713.84,0,0,0,5
539,2025-05-03 01:52:52,214.52,0,0,0,5
539,2025-05-04 04:17:36,586.36,1,0,0,5
539,2025-05-04 08:10:00,569.17,0,0,0,5
539,2025-05-06 05:11:39,355.13,1,0,0,5
539,2025-05-11 02:50:01,857.63,4,0,0,5
539,2025-05-12 10:50:54,156.7,1,0,0,5
539,2025-05-13 17:33:07,515.02,1,0,0,5
539,2025-05-13 19:53:04,732.98,0,0,0,5
539,2025-05-19 07:51:52,998.77,5,0,0,5
539,2025-05-20 03:57:42,424.42,0,0,0,5
539,2025-05-21 11:16:02,315.09,1,0,0,5
539,2025-05-21 23:37:07,773.77,0,0,0,5
539,2025-05-23 16:37:01,928.87,1,0,0,5
539,2025-05-24 01:28:45,669.82,0,0,0,5
539,2025-05-27 07:06:48,430.96,3,0,0,5
540,2025-04-29 18:57:57,411.7,0,0,0,5
540,2025-05-02 06:39:15,66.07,2,0,0,5
540,2025-05-02 12:12:44,145.64,0,0,0,5
540,2025-05-02 21:55:46,827.77,0,0,0,5
540,2025-05-03 21:09:25,130.79,0,0,0,5
540,2025-05-03 23:55:44,520.69,0,0,0,5
540,2025-05-05 00:08:38,409.84,1,0,0,5
540,2025-05-09 03:41:07,485.48,4,0,0,5
540,2025-05-12 02:33:16,601.61,2,0,0,5
540,2025-05-12 18:06:05,805.6,0,0,0,5
540,2025-05-12 23:14:57,382.88,0,0,0,5
540,2025-05-13 14:15:22,993.79,0,0,0,5
540,2025-05-15 06:08:13,440.76,1,0,0,5
540,2025-05-15 13:32:15,643.85,0,0,0,5
540,2025-05-16 20:28:14,837.14,1,0,0,5
540,2025-05-17 16:15:56,490.56,0,0,0,5
540,2025-05-18 10:39:27,440.35,0,0,0,5
540,2025-05-23 18:26:11,124.66,5,0,0,5
540,2025-05-25 10:49:02,270.59,1,0,0,5
540,2025-05-25 23:38:04,657.91,0,0,0,5
541,2025-04-30 00:23:57,958.43,0,0,0,3
541,2025-04-30 10:55:53,865.49,0,0,0,3
541,2025-05-03 13:36:49,36.06,3,0,0,3
541,2025-05-06 01:22:37,78.32,2,0,0,3
541,2025-05-06 01:55:11,399.93,0,0,0,3
541,2025-05-07 12:26:50,58.19,1,0,0,3
541,2025-05-08 23:07:54,606.7,1,0,0,3
541,2025-05-11 15:11:52,301.91,2,0,0,3
541,2025-05-12 00:06:36,834.12,0,0,0,3
541,2025-05-14 19:33:05,945.33,2,0,0,3
541,2025-05-15 02:17:28,698.55,0,0,0,3
541,2025-05-18 11:56:02,925.74,3,0,0,3
541,2025-05-18 22:53:05,748.14,0,0,0,3
541,2025-05-19 14:17:55,756.15,0,0,0,3
541,2025-05-20 10:09:38,33.09,0,0,0,3
541,2025-05-20 23:21:31,362.17,0,0,0,3
541,2025-05-22 08:54:00,365.76,1,0,0,3
541,2025-05-22 17:21:31,175.87,0,0,0,3
541,2025-05-22 20:54:56,17.1,0,0,0,3
541,2025-05-26 05:49:57,426.57,3,0,0,3
542,2025-04-28 17:12:57,70.53,0,0,0,4
542,2025-05-01 12:03:43,570.78,2,0,0,4
542,2025-05-03 07:04:52,232.28,1,0,0,4
542,2025-05-03 15:24:08,96.27,0,0,0,4
542,2025-05-07 04:05:57,44.48,3,0,0,4
542,2025-05-07 04:40:05,625.63,0,0,0,4
542,2025-05-08 23:05:18,357.72,1,0,0,4
542,2025-05-10 11:45:49,365.51,1,0,0,4
542,2025-05-11 00:56:02,117.51,0,0,0,4
542,2025-05-11 08:48:35,107.57,0,0,0,4
542,2025-05-13 02:09:57,620.8,1,0,0,4
542,2025-05-13 15:00:16,403.56,0,0,0,4
542,2025-05-14 06:38:32,411.71,0,0,0,4
542,2025-05-18 21:23:16,400.12,4,0,0,4
542,2025-05-20 01:32:14,48.9,1,0,0,4
542,2025-05-22 06:44:33,383.21,2,0,0,4
542,2025-05-23 12:57:04,47.36,1,0,0,4
542,2025-05-24 05:07:07,595.57,0,0,0,4
542,2025-05-26 03:51:08,351.09,1,0,0,4
542,2025-05-27 08:50:26,465.83,1,0,0,4
543,2025-04-27 21:05:39,41.35,0,0,0,5
543,2025-05-02 22:52:32,583.56,5,0,0,5
543,2025-05-04 23:08:30,299.31,2,0,0,5
543,2025-05-05 09:45:01,17.35,0,0,0,5
543,2025-05-07 04:33:45,940.45,1,0,0,5
543,2025-05-08 03:23:33,322.77,0,0,0,5
543,2025-05-09 22:42:09,212.58,1,0,0,5
543,2025-05-10 04:02:52,482.87,0,0,0,5
543,2025-05-11 07:55:05,833.89,1,0,0,5
543,2025-05-13 12:53:51,595.16,2,0,0,5
543,2025-05-15 01:37:06,274.04,1,0,0,5
543,2025-05-15 05:33:51,765.75,0,0,0,5
543,2025-05-17 08:39:01,233.89,2,0,0,5
543,2025-05-20 09:49:40,564.17,3,0,0,5
543,2025-05-20 11:11:37,914.41,0,0,0,5
543,2025-05-21 14:19:59,345.59,1,0,0,5
543,2025-05-22 12:07:08,166.7,0,0,0,5
543,2025-05-22 14:58:25,923.87,0,0,0,5
543,2025-05-23 03:32:02,562.02,0,0,0,5
543,2025-05-23 09:02:34,487.33,0,0,0,5
544,2025-04-28 02:04:36,989.26,0,0,0,4
544,2025-04-29 04:36:55,362.17,1,0,0,4
544,2025-05-02 05:40:54,459.13,3,0,0,4
544,2025-05-06 15:09:44,241.92,4,0,0,4
544,2025-05-08 00:30:27,80.79,1,0,0,4
544,2025-05-09 17:16:36,755.93,1,0,0,4
544,2025-05-09 18:18:57,318.54,0,0,0,4
544,2025-05-10 22:08:14,163.65,1,0,0,4
544,2025-05-14 14:06:33,405.34,3,0,0,4
544,2025-05-16 03:41:42,996.05,1,0,0,4
544,2025-05-16 22:54:37,159.47,0,0,0,4
544,2025-05-19 05:34:11,294.08,2,0,0,4
544,2025-05-19 14:37:07,759.88,0,0,0,4
544,2025-05-19 21:35:53,266.37,0,0,0,4
544,2025-05-20 09:52:44,771.4,0,0,0,4
544,2025-05-20 10:10:33,204.06,0,0,0,4
544,2025-05-21 17:03:13,773.06,1,0,0,4
544,2025-05-25 09:13:04,483.41,3,0,0,4
544,2025-05-25 21:57:27,657.88,0,0,0,4
544,2025-05-26 22:51:21,206.89,1,0,0,4
545,2025-04-29 04:18:39,906.77,0,0,0,5
545,2025-04-29 11:05:52,805.02,0,0,0,5
545,2025-04-29 12:52:16,554.13,0,0,0,5
545,2025-04-29 16:03:13,933.42,0,0,0,5
545,2025-05-01 08:46:47,992.81,1,0,0,5
545,2025-05-02 23:06:43,210.52,1,0,0,5
545,2025-05-04 06:18:05,989.35,1,0,0,5
545,2025-05-07 05:52:58,78.99,2,0,0,5
545,2025-05-07 19:32:41,355.82,0,0,0,5
545,2025-05-09 17:08:58,648.34,1,0,0,5
545,2025-05-10 00:31:38,736.26,0,0,0,5
545,2025-05-11 01:57:57,426.72,1,0,0,5
545,2025-05-12 14:55:57,316.18,1,0,0,5
545,2025-05-14 16:19:50,727.32,2,0,0,5
545,2025-05-17 15:21:22,451.51,2,0,0,5
545,2025-05-19 05:51:48,361.72,1,0,0,5
545,2025-05-19 20:44:58,298.16,0,0,0,5
545,2025-05-20 05:58:16,335.73,0,0,0,5
545,2025-05-26 01:19:40,545.42,5,0,0,5
545,2025-05-26 21:58:16,111.52,0,0,0,5
546,2025-04-28 17:07:19,204.87,0,0,0,6
546,2025-04-28 23:42:14,11.24,0,0,0,6
546,2025-05-05 10:07:42,888.39,6,0,0,6
546,2025-05-06 07:11:03,491.31,0,0,0,6
546,2025-05-07 04:49:11,428.85,0,0,0,6
546,2025-05-08 19:59:38,97.86,1,0,0,6
546,2025-05-09 10:06:38,789.89,0,0,0,6
546,2025-05-09 18:31:15,884.21,0,0,0,6
546,2025-05-10 23:02:57,851.98,1,0,0,6
546,2025-05-12 07:03:58,151.23,1,0,0,6
546,2025-05-17 17:40:02,156.66,5,0,0,6
546,2025-05-17 22:28:45,699.39,0,0,0,6
546,2025-05-20 18:31:05,274.35,2,0,0,6
546,2025-05-21 09:40:19,660.7,0,0,0,6
546,2025-05-22 01:31:05,727.9,0,0,0,6
546,2025-05-22 01:51:48,89.63,0,0,0,6
546,2025-05-22 18:11:48,575.38,0,0,0,6
546,2025-05-24 18:19:52,962.23,2,0,0,6
546,2025-05-25 15:53:56,784.71,0,0,0,6
546,2025-05-26 17:38:59,984.2,1,0,0,6
547,2025-04-27 19:53:18,846.52,0,0,0,4
547,2025-04-28 16:06:04,465.11,0,0,0,4
547,2025-04-30 00:49:26,213.58,1,0,0,4
547,2025-04-30 11:46:21,387.23,0,0,0,4
547,2025-05-01 14:52:00,417.03,1,0,0,4
547,2025-05-02 12:54:49,930.84,0,0,0,4
547,2025-05-02 23:58:52,396.52,0,0,0,4
547,2025-05-05 20:26:24,859.12,2,0,0,4
547,2025-05-07 09:26:41,725.43,1,0,0,4
547,2025-05-08 13:39:53,604.0,1,0,0,4
547,2025-05-09 05:50:00,121.26,0,0,0,4
547,2025-05-10 11:54:29,554.29,1,0,0,4
547,2025-05-11 16:02:37,855.91,1,0,0,4
547,2025-05-12 11:07:37,274.49,0,0,0,4
547,2025-05-16 20:37:53,557.89,4,0,0,4
547,2025-05-18 10:41:37,636.29,1,0,0,4
547,2025-05-20 07:56:25,51.09,1,0,0,4
547,2025-05-23 12:22:33,660.51,3,0,0,4
547,2025-05-25 04:55:38,576.26,1,0,0,4
547,2025-05-27 15:52:59,617.16,2,0,0,4
548,2025-04-28 19:35:38,886.77,0,0,0,3
548,2025-05-01 02:00:52,281.99,2,0,0,3
548,2025-05-04 14:36:16,506.53,3,0,0,3
548,2025-05-04 21:48:38,898.81,0,0,0,3
548,2025-05-05 17:34:33,567.42,0,0,0,3
548,2025-05-07 07:54:56,290.21,1,0,0,3
548,2025-05-09 16:52:31,440.15,2,0,0,3
548,2025-05-10 00:16:09,925.14,0,0,0,3
548,2025-05-12 01:04:22,291.5,2,0,0,3
548,2025-05-15 19:48:27,655.83,3,0,0,3
548,2025-05-16 17:41:32,327.59,0,0,0,3
548,2025-05-19 19:14:56,348.19,3,0,0,3
548,2025-05-20 07:24:45,174.41,0,0,0,3
548,2025-05-21 10:59:54,322.56,1,0,0,3
548,2025-05-22 00:41:29,963.17,0,0,0,3
548,2025-05-22 15:27:05,331.46,0,0,0,3
548,2025-05-22 16:55:38,507.12,0,0,0,3
548,2025-05-25 10:37:42,679.73,2,0,0,3
548,2025-05-25 14:35:00,310.61,0,0,0,3
548,2025-05-27 05:31:06,507.14,1,0,0,3
549,2025-05-03 17:44:29,235.62,0,0,0,4
549,2025-05-04 11:33:42,661.35,0,0,0,4
549,2025-05-05 00:51:20,649.09,0,0,0,4
549,2025-05-05 15:57:57,162.04,0,0,0,4
549,2025-05-06 00:58:44,943.15,0,0,0,4
549,2025-05-06 19:25:13,612.59,0,0,0,4
549,2025-05-08 12:08:32,80.6,1,0,0,4
549,2025-05-13 08:16:39,61.63,4,0,0,4
549,2025-05-14 07:04:57,213.45,0,0,0,4
549,2025-05-15 11:17:44,677.46,1,0,0,4
549,2025-05-18 13:37:48,677.37,3,0,0,4
549,2025-05-19 07:49:48,303.72,0,0,0,4
549,2025-05-21 12:13:04,555.91,2,0,0,4
549,2025-05-22 04:56:27,437.61,0,0,0,4
549,2025-05-22 09:57:49,42.06,0,0,0,4
549,2025-05-23 12:20:41,367.68,1,0,0,4
549,2025-05-23 22:24:40,621.02,0,0,0,4
549,2025-05-24 02:40:55,529.31,0,0,0,4
549,2025-05-24 23:40:11,511.51,0,0,0,4
549,2025-05-25 16:56:53,476.37,0,0,0,4
550,2025-04-29 19:34:53,435.96,0,0,0,7
550,2025-04-30 19:17:48,528.77,0,0,0,7
550,2025-05-01 21:04:09,246.81,1,0,0,7
550,2025-05-03 21:43:50,798.83,2,0,0,7
550,2025-05-04 22:41:11,158.04,1,0,0,7
550,2025-05-05 04:40:58,122.78,0,0,0,7
550,2025-05-05 19:48:40,992.55,0,0,0,7
550,2025-05-07 00:31:17,166.58,1,0,0,7
550,2025-05-09 13:37:31,725.17,2,0,0,7
550,2025-05-10 13:55:14,535.8,1,0,0,7
550,2025-05-12 22:12:02,409.15,2,0,0,7
550,2025-05-13 14:44:53,653.83,0,0,0,7
550,2025-05-13 17:35:01,335.59,0,0,0,7
550,2025-05-14 17:10:09,499.5,0,0,0,7
550,2025-05-17 05:20:23,347.9,2,0,0,7
550,2025-05-18 13:18:17,200.87,1,0,0,7
550,2025-05-19 00:09:51,108.92,0,0,0,7
550,2025-05-26 10:01:48,964.45,7,0,0,7
550,2025-05-26 11:47:30,185.05,0,0,0,7
550,2025-05-26 12:29:09,634.78,0,0,0,7
551,2025-04-29 10:23:33,26.3,0,0,0,7
551,2025-04-29 11:23:33,742.1,0,0,0,7
551,2025-04-29 17:39:09,59.38,0,0,0,7
551,2025-04-30 12:27:27,628.27,0,0,0,7
551,2025-05-01 04:34:15,684.09,0,0,0,7
551,2025-05-03 08:53:39,253.52,2,0,0,7
551,2025-05-04 18:28:11,968.28,1,0,0,7
551,2025-05-05 20:19:47,540.57,1,0,0,7
551,2025-05-06 01:00:38,688.0,0,0,0,7
551,2025-05-10 09:41:35,890.97,4,0,0,7
551,2025-05-10 17:43:33,84.27,0,0,0,7
551,2025-05-12 20:59:23,718.61,2,0,0,7
551,2025-05-14 11:30:42,353.34,1,0,0,7
551,2025-05-14 22:52:07,370.49,0,0,0,7
551,2025-05-16 19:19:35,714.37,1,0,0,7
551,2025-05-17 15:54:42,815.66,0,0,0,7
551,2025-05-18 01:43:13,900.72,0,0,0,7
551,2025-05-18 19:08:53,729.48,0,0,0,7
551,2025-05-18 23:27:18,831.74,0,0,0,7
551,2025-05-26 13:31:32,594.05,7,0,0,7
552,2025-04-29 01:24:46,214.91,0,0,0,3
552,2025-04-29 18:10:22,96.58,0,0,0,3
552,2025-04-30 22:13:36,417.22,1,0,0,3
552,2025-05-01 00:50:48,346.55,0,0,0,3
552,2025-05-03 00:38:51,309.07,1,0,0,3
552,2025-05-05 21:28:52,573.83,2,0,0,3
552,2025-05-07 02:10:12,595.01,1,0,0,3
552,2025-05-07 20:55:25,316.2,0,0,0,3
552,2025-05-11 14:40:49,656.2,3,0,0,3
552,2025-05-12 00:08:27,961.06,0,0,0,3
552,2025-05-12 05:02:03,663.09,0,0,0,3
552,2025-05-16 03:25:47,80.15,3,0,0,3
552,2025-05-16 11:14:12,493.44,0,0,0,3
552,2025-05-16 11:49:45,975.0,0,0,0,3
552,2025-05-19 08:12:02,250.06,2,0,0,3
552,2025-05-19 17:50:17,682.74,0,0,0,3
552,2025-05-21 19:04:15,549.01,2,0,0,3
552,2025-05-22 16:02:09,789.85,0,0,0,3
552,2025-05-24 03:47:56,504.68,1,0,0,3
552,2025-05-26 01:51:07,163.12,1,0,0,3
553,2025-04-29 22:40:43,262.56,0,0,0,7
553,2025-04-30 13:33:58,279.96,0,0,0,7
553,2025-05-01 11:44:44,875.42,0,0,0,7
553,2025-05-02 04:09:57,205.56,0,0,0,7
553,2025-05-07 15:13:07,435.45,5,0,0,7
553,2025-05-07 17:11:18,399.83,0,0,0,7
553,2025-05-08 10:53:28,727.32,0,0,0,7
553,2025-05-09 19:27:40,164.25,1,0,0,7
553,2025-05-09 21:45:59,277.89,0,0,0,7
553,2025-05-10 08:50:08,381.16,0,0,0,7
553,2025-05-10 16:11:50,404.85,0,0,0,7
553,2025-05-18 01:53:17,144.97,7,0,0,7
553,2025-05-18 17:28:59,505.06,0,0,0,7
553,2025-05-20 13:41:43,338.08,1,0,0,7
553,2025-05-23 08:47:32,332.7,2,0,0,7
553,2025-05-24 03:47:33,492.91,0,0,0,7
553,2025-05-25 13:23:16,585.91,1,0,0,7
553,2025-05-26 11:28:46,562.53,0,0,0,7
553,2025-05-27 13:43:49,567.11,1,0,0,7
553,2025-05-27 16:40:09,167.32,0,0,0,7
554,2025-04-30 14:51:33,401.6,0,0,0,3
554,2025-05-01 07:29:36,314.58,0,0,0,3
554,2025-05-03 19:42:33,772.61,2,0,0,3
554,2025-05-05 03:02:13,313.83,1,0,0,3
554,2025-05-06 23:21:18,328.34,1,0,0,3
554,2025-05-08 15:52:21,455.62,1,0,0,3
554,2025-05-09 08:42:50,454.11,0,0,0,3
554,2025-05-10 10:44:42,477.01,1,0,0,3
554,2025-05-11 06:54:08,888.0,0,0,0,3
554,2025-05-11 07:21:03,964.65,0,0,0,3
554,2025-05-11 08:27:48,540.69,0,0,0,3
554,2025-05-11 22:35:31,977.88,0,0,0,3
554,2025-05-13 13:35:38,496.47,1,0,0,3
554,2025-05-15 08:45:25,822.91,1,0,0,3
554,2025-05-16 20:03:03,763.09,1,0,0,3
554,2025-05-19 02:32:22,521.35,2,0,0,3
554,2025-05-20 09:28:57,233.1,1,0,0,3
554,2025-05-20 13:04:36,200.55,0,0,0,3
554,2025-05-21 13:48:56,434.1,1,0,0,3
554,2025-05-25 02:40:56,516.27,3,0,0,3
555,2025-04-28 11:55:15,25.11,0,0,0,7
555,2025-05-05 14:08:45,112.64,7,0,0,7
555,2025-05-06 12:01:44,522.82,0,0,0,7
555,2025-05-07 08:21:54,18.79,0,0,0,7
555,2025-05-09 08:29:16,335.11,2,0,0,7
555,2025-05-09 08:37:05,135.44,0,0,0,7
555,2025-05-09 21:07:51,866.16,0,0,0,7
555,2025-05-10 18:39:41,255.01,0,0,0,7
555,2025-05-12 16:13:38,257.94,1,0,0,7
555,2025-05-13 07:45:52,319.08,0,0,0,7
555,2025-05-15 08:17:09,772.09,2,0,0,7
555,2025-05-18 00:30:41,424.81,2,0,0,7
555,2025-05-18 06:31:46,749.33,0,0,0,7
555,2025-05-18 07:30:36,663.81,0,0,0,7
555,2025-05-20 02:13:05,848.6,1,0,0,7
555,2025-05-20 03:29:53,548.59,0,0,0,7
555,2025-05-21 16:43:40,43.41,1,0,0,7
555,2025-05-24 23:08:59,66.34,3,0,0,7
555,2025-05-26 07:03:42,32.99,1,0,0,7
555,2025-05-26 14:41:54,895.71,0,0,0,7
556,2025-04-29 18:57:55,218.24,0,0,0,5
556,2025-04-30 02:51:19,305.06,0,0,0,5
556,2025-04-30 16:23:13,899.2,0,0,0,5
556,2025-04-30 22:20:49,551.0,0,0,0,5
556,2025-05-01 02:41:11,552.8,0,0,0,5
556,2025-05-02 09:47:46,64.51,1,0,0,5
556,2025-05-02 17:28:24,207.84,0,0,0,5
556,2025-05-06 02:25:55,295.4,3,0,0,5
556,2025-05-06 20:50:51,156.8,0,0,0,5
556,2025-05-06 23:10:13,613.3,0,0,0,5
556,2025-05-10 06:30:09,955.67,3,0,0,5
556,2025-05-12 02:26:29,862.37,1,0,0,5
556,2025-05-12 16:08:22,641.06,0,0,0,5
556,2025-05-17 16:13:10,692.79,5,0,0,5
556,2025-05-18 10:24:56,385.59,0,0,0,5
556,2025-05-19 18:33:00,380.28,1,0,0,5
556,2025-05-21 09:52:28,427.47,1,0,0,5
556,2025-05-24 04:01:38,52.3,2,0,0,5
556,2025-05-25 05:17:24,604.26,1,0,0,5
556,2025-05-25 06:59:14,712.28,0,0,0,5
557,2025-04-27 16:47:51,260.26,0,0,0,5
557,2025-04-27 20:37:20,92.43,0,0,0,5
557,2025-05-02 14:16:55,173.46,4,0,0,5
557,2025-05-07 21:39:59,496.79,5,0,0,5
557,2025-05-08 00:45:49,816.84,0,0,0,5
557,2025-05-08 11:32:25,493.58,0,0,0,5
557,2025-05-08 15:07:47,10.08,0,0,0,5
557,2025-05-09 01:54:17,823.99,0,0,0,5
557,2025-05-09 04:36:23,953.64,0,0,0,5
557,2025-05-09 09:02:29,84.91,0,0,0,5
557,2025-05-11 14:32:59,892.73,2,0,0,5
557,2025-05-13 05:41:12,79.77,1,0,0,5
557,2025-05-14 15:46:59,535.36,1,0,0,5
557,2025-05-14 17:07:34,808.71,0,0,0,5
557,2025-05-15 02:05:27,746.36,0,0,0,5
557,2025-05-17 19:51:30,39.29,2,0,0,5
557,2025-05-19 12:43:15,18.71,1,0,0,5
557,2025-05-24 20:39:37,57.59,5,0,0,5
557,2025-05-24 23:31:11,345.57,0,0,0,5
557,2025-05-25 06:39:40,939.76,0,0,0,5
558,2025-04-28 19:36:40,115.63,0,0,0,4
558,2025-04-29 00:07:52,366.81,0,0,0,4
558,2025-04-30 01:22:12,835.83,1,0,0,4
558,2025-04-30 03:27:11,877.4,0,0,0,4
558,2025-05-01 04:54:51,146.79,1,0,0,4
558,2025-05-01 13:48:59,890.97,0,0,0,4
558,2025-05-03 08:06:28,696.24,1,0,0,4
558,2025-05-04 12:45:27,359.08,1,0,0,4
558,2025-05-06 18:31:51,400.68,2,0,0,4
558,2025-05-10 01:38:06,904.04,3,0,0,4
558,2025-05-11 14:07:16,34.03,1,0,0,4
558,2025-05-11 17:46:56,473.5,0,0,0,4
558,2025-05-16 14:26:48,639.33,4,0,0,4
558,2025-05-17 03:50:56,748.02,0,0,0,4
558,2025-05-20 12:02:20,564.39,3,0,0,4
558,2025-05-20 15:51:13,903.79,0,0,0,4
558,2025-05-21 14:25:38,588.83,0,0,0,4
558,2025-05-23 09:42:02,941.35,1,0,0,4
558,2025-05-23 15:43:52,792.95,0,0,0,4
558,2025-05-24 18:13:16,33.31,1,0,0,4
559,2025-05-01 09:06:09,741.19,0,0,0,4
559,2025-05-04 00:54:19,182.74,2,0,0,4
559,2025-05-08 21:44:59,691.72,4,0,0,4
559,2025-05-09 02:06:36,72.3,0,0,0,4
559,2025-05-09 13:34:54,350.86,0,0,0,4
559,2025-05-09 23:16:18,238.68,0,0,0,4
559,2025-05-10 05:33:26,897.99,0,0,0,4
559,2025-05-11 10:31:57,699.9,1,0,0,4
559,2025-05-11 15:27:49,455.01,0,0,0,4
559,2025-05-12 17:17:12,942.51,1,0,0,4
559,2025-05-15 17:15:18,668.02,2,0,0,4
559,2025-05-17 07:29:51,151.72,1,0,0,4
559,2025-05-17 09:25:44,279.48,0,0,0,4
559,2025-05-17 16:13:01,719.03,0,0,0,4
559,2025-05-17 19:28:04,747.44,0,0,0,4
559,2025-05-21 08:30:02,842.13,3,0,0,4
559,2025-05-22 04:26:46,896.68,0,0,0,4
559,2025-05-23 03:11:00,637.0,0,0,0,4
559,2025-05-23 05:55:13,923.56,0,0,0,4
559,2025-05-26 21:06:36,854.62,3,0,0,4
560,2025-04-30 09:29:20,261.23,0,0,0,3
560,2025-05-01 10:24:43,665.08,1,0,0,3
560,2025-05-01 17:59:08,913.09,0,0,0,3
560,2025-05-02 14:09:41,756.46,0,0,0,3
560,2025-05-03 00:59:28,902.96,0,0,0,3
560,2025-05-03 11:18:49,514.67,0,0,0,3
560,2025-05-06 22:09:45,435.41,3,0,0,3
560,2025-05-07 10:43:33,182.03,0,0,0,3
560,2025-05-10 06:34:00,644.34,2,0,0,3
560,2025-05-10 06:40:37,183.91,0,0,0,3
560,2025-05-12 05:41:47,272.97,1,0,0,3
560,2025-05-12 14:36:51,444.55,0,0,0,3
560,2025-05-12 21:52:16,705.62,0,0,0,3
560,2025-05-13 22:30:42,229.43,1,0,0,3
560,2025-05-15 20:24:20,967.21,1,0,0,3
560,2025-05-16 04:07:46,819.16,0,0,0,3
560,2025-05-19 09:08:03,891.97,3,0,0,3
560,2025-05-20 04:11:08,43.89,0,0,0,3
560,2025-05-20 12:32:01,920.35,0,0,0,3
560,2025-05-20 13:15:58,323.97,0,0,0,3
561,2025-05-01 01:40:07,745.82,0,0,0,3
561,2025-05-01 21:37:15,726.11,0,0,0,3
561,2025-05-04 06:20:12,284.82,2,0,0,3
561,2025-05-04 10:26:52,109.1,0,0,0,3
561,2025-05-06 20:12:36,531.16,2,0,0,3
561,2025-05-08 08:13:32,674.11,1,0,0,3
561,2025-05-09 21:03:47,974.75,1,0,0,3
561,2025-05-10 12:04:52,308.41,0,0,0,3
561,2025-05-10 17:13:55,791.42,0,0,0,3
